RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
219,47,1778836083335,1778836083453,1778836083493,118,118,158
220,48,1778836063560,1778836083537,1778836083613,19977,19977,20053
221,47,1778836083604,1778836083656,1778836083677,52,52,73
222,47,1778836083680,1778836083720,1778836083741,40,40,61
223,47,1778836083744,1778836083785,1778836083885,41,41,141
224,49,1778836063584,1778836083928,1778836084004,20344,20344,20420
225,47,1778836084005,1778836084048,1778836084118,43,43,113
226,49,1778836084085,1778836084162,1778836084227,77,77,142
227,50,1778836063589,1778836084271,1778836084371,20682,20682,20782
228,49,1778836084278,1778836084415,1778836084441,137,137,163
229,51,1778836063642,1778836084484,1778836084510,20842,20842,20868
230,52,1778836063776,1778836084553,1778836084578,20777,20777,20802
231,49,1778836084591,1778836084622,1778836084673,31,31,82
232,51,1778836084610,1778836084716,1778836084781,106,106,171
233,52,1778836084679,1778836084825,1778836084850,146,146,171
234,51,1778836084832,1778836084893,1778836084958,61,61,126
235,53,1778836063825,1778836085002,1778836085022,21177,21177,21197
236,51,1778836085009,1778836085066,1778836085127,57,57,118
237,53,1778836085026,1778836085170,1778836085271,144,144,245
238,51,1778836085237,1778836085314,1778836085414,77,77,177
239,54,1778836063839,1778836085458,1778836085558,21619,21619,21719
240,51,1778836085535,1778836085602,1778836085622,67,67,87
241,51,1778836085625,1778836085665,1778836085741,40,40,116
242,54,1778836085679,1778836085784,1778836085835,105,105,156
243,55,1778836063879,1778836085878,1778836085899,21999,21999,22020
244,54,1778836085936,1778836085943,1778836085963,7,7,27
245,54,1778836085967,1778836086007,1778836086033,40,40,66
246,56,1778836063918,1778836086076,1778836086147,22158,22158,22229
247,57,1778836063938,1778836086191,1778836086242,22253,22253,22304
248,58,1778836063955,1778836086286,1778836086356,22331,22331,22401
249,56,1778836086298,1778836086400,1778836086461,102,102,163
250,59,1778836064016,1778836086505,1778836086530,22489,22489,22514
251,56,1778836086571,1778836086574,1778836086649,3,3,78
252,58,1778836086507,1778836086693,1778836086713,186,186,206
253,58,1778836086717,1778836086756,1778836086777,39,39,60
254,58,1778836086781,1778836086820,1778836086886,39,39,105
255,59,1778836086631,1778836086929,1778836086954,298,298,323
256,58,1778836086936,1778836086998,1778836087048,62,62,112
257,60,1778836064085,1778836087092,1778836087292,23007,23007,23207
258,58,1778836087149,1778836087336,1778836087401,187,187,252
259,59,1778836087105,1778836087444,1778836087515,339,339,410
260,60,1778836087303,1778836087558,1778836087623,255,255,320
261,59,1778836087665,1778836087667,1778836087767,2,2,102
262,61,1778836064091,1778836087811,1778836087881,23720,23720,23790
263,59,1778836087888,1778836087925,1778836087975,37,37,87
264,62,1778836064100,1778836088018,1778836088118,23918,23918,24018
265,59,1778836088075,1778836088161,1778836088187,86,86,112
266,61,1778836088032,1778836088230,1778836088256,198,198,224
267,62,1778836088239,1778836088300,1778836088370,61,61,131
268,59,1778836088338,1778836088414,1778836088489,76,76,151
269,61,1778836088407,1778836088533,1778836088559,126,126,152
270,59,1778836088600,1778836088603,1778836088628,3,3,28
271,61,1778836088659,1778836088672,1778836088742,13,13,83
272,62,1778836088521,1778836088785,1778836088861,264,264,340
273,63,1778836064175,1778836088904,1778836089004,24729,24729,24829
274,62,1778836088971,1778836089047,1778836089117,76,76,146
275,63,1778836089125,1778836089161,1778836089211,36,36,86
276,64,1778836064225,1778836089255,1778836089275,25030,25030,25050
277,63,1778836089311,1778836089318,1778836089358,7,7,47
278,64,1778836089278,1778836089402,1778836089467,124,124,189
279,65,1778836064278,1778836089511,1778836089551,25233,25233,25273
280,64,1778836089517,1778836089595,1778836089670,78,78,153
281,65,1778836089662,1778836089718,1778836089793,56,56,131
282,64,1778836089751,1778836089836,1778836089861,85,85,110
283,65,1778836089873,1778836089906,1778836089926,33,33,53
284,65,1778836089930,1778836089969,1778836090045,39,39,115
285,64,1778836090012,1778836090088,1778836090188,76,76,176
286,66,1778836064295,1778836090232,1778836090272,25937,25937,25977
287,64,1778836090309,1778836090315,1778836090341,6,6,32
288,67,1778836064311,1778836090384,1778836090434,26073,26073,26123
289,64,1778836090441,1778836090477,1778836090678,36,36,237
290,67,1778836090534,1778836090721,1778836090746,187,187,212
291,68,1778836064364,1778836090789,1778836090890,26425,26425,26526
292,67,1778836090847,1778836090933,1778836091008,86,86,161
293,68,1778836091010,1778836091051,1778836091102,41,41,92
294,67,1778836091119,1778836091145,1778836091220,26,26,101
295,68,1778836091202,1778836091263,1778836091329,61,61,127
296,67,1778836091331,1778836091372,1778836091432,41,41,101
297,68,1778836091379,1778836091477,1778836091527,98,98,148
298,67,1778836091543,1778836091571,1778836091631,28,28,88
299,68,1778836091628,1778836091675,1778836091745,47,47,117
300,69,1778836064372,1778836091789,1778836091829,27417,27417,27457
301,70,1778836064377,1778836091873,1778836091893,27496,27496,27516
302,68,1778836091896,1778836091937,1778836091997,41,41,101
303,69,1778836091940,1778836092041,1778836092116,101,101,176
304,68,1778836092108,1778836092160,1778836092201,52,52,93
305,69,1778836092197,1778836092244,1778836092310,47,47,113
306,70,1778836091897,1778836092353,1778836092414,456,456,517
307,71,1778836064409,1778836092457,1778836092498,28048,28048,28089
308,70,1778836092524,1778836092542,1778836092582,18,18,58
309,71,1778836092609,1778836092626,1778836092647,17,17,38
310,71,1778836092650,1778836092690,1778836092711,40,40,61
311,70,1778836092693,1778836092755,1778836092830,62,62,137
312,71,1778836092714,1778836092874,1778836092894,160,160,180
313,70,1778836092911,1778836092938,1778836092958,27,27,47
314,70,1778836092962,1778836093003,1778836093079,41,41,117
315,71,1778836092898,1778836093122,1778836093183,224,224,285
316,70,1778836093189,1778836093227,1778836093252,38,38,63
317,71,1778836093294,1778836093296,1778836093317,2,2,23
318,71,1778836093320,1778836093360,1778836093386,40,40,66
319,72,1778836064415,1778836093430,1778836093500,29015,29015,29085
320,73,1778836064422,1778836093544,1778836093595,29122,29122,29173
321,74,1778836064524,1778836093638,1778836093704,29114,29114,29180
322,72,1778836093651,1778836093748,1778836093819,97,97,168
323,73,1778836093695,1778836093862,1778836093932,167,167,237
324,72,1778836093969,1778836093976,1778836094002,7,7,33
325,74,1778836093755,1778836094046,1778836094071,291,291,316
326,72,1778836094103,1778836094115,1778836094176,12,12,73
327,74,1778836094172,1778836094220,1778836094280,48,48,108
328,72,1778836094287,1778836094324,1778836094344,37,37,57
329,72,1778836094348,1778836094388,1778836094488,40,40,140
330,75,1778836064535,1778836094531,1778836094596,29996,29996,30061
331,76,1778836064599,1778836094640,1778836094665,30041,30041,30066
332,77,1778836064601,1778836094709,1778836094734,30108,30108,30133
333,78,1778836064613,1778836094777,1778836094877,30164,30164,30264
334,79,1778836064879,1778836094921,1778836094946,30042,30042,30067
335,80,1778836064888,1778836094990,1778836095015,30102,30102,30127
336,78,1778836094998,1778836095059,1778836095135,61,61,137
337,79,1778836095047,1778836095179,1778836095229,132,132,182
338,78,1778836095216,1778836095273,1778836095473,57,57,257
339,78,1778836095484,1778836095517,1778836095542,33,33,58
340,79,1778836095330,1778836095586,1778836095661,256,256,331
341,78,1778836095643,1778836095704,1778836095725,61,61,82
342,78,1778836095728,1778836095768,1778836095793,40,40,65
343,80,1778836095166,1778836095837,1778836095912,671,671,746
344,78,1778836095894,1778836095955,1778836096031,61,61,137
345,80,1778836095993,1778836096074,1778836096099,81,81,106
346,78,1778836096141,1778836096142,1778836096218,1,1,77
347,80,1778836096200,1778836096262,1778836096287,62,62,87
348,81,1778836064910,1778836096331,1778836096357,31421,31421,31447
349,80,1778836096388,1778836096400,1778836096601,12,12,213
350,80,1778836096612,1778836096645,1778836096670,33,33,58
351,81,1778836096507,1778836096713,1778836096779,206,206,272
352,82,1778836064933,1778836096822,1778836096882,31889,31889,31949
353,81,1778836096829,1778836096926,1778836096986,97,97,157
354,82,1778836096993,1778836097029,1778836097050,36,36,57
355,82,1778836097053,1778836097093,1778836097293,40,40,240
356,81,1778836097096,1778836097337,1778836097358,241,241,262
357,81,1778836097362,1778836097402,1778836097427,40,40,65
358,82,1778836097304,1778836097471,1778836097531,167,167,227
359,83,1778836064962,1778836097575,1778836097600,32613,32613,32638
360,82,1778836097642,1778836097644,1778836097664,2,2,22
361,84,1778836065063,1778836097708,1778836097728,32645,32645,32665
362,83,1778836097751,1778836097772,1778836097822,21,21,71
363,84,1778836097732,1778836097865,1778836097891,133,133,159
364,83,1778836097922,1778836097934,1778836097960,12,12,38
365,85,1778836065196,1778836098003,1778836098028,32807,32807,32832
366,83,1778836098060,1778836098072,1778836098142,12,12,82
367,84,1778836098041,1778836098185,1778836098211,144,144,170
368,85,1778836098179,1778836098254,1778836098280,75,75,101
369,83,1778836098293,1778836098324,1778836098425,31,31,132
370,84,1778836098362,1778836098469,1778836098534,107,107,172
371,83,1778836098546,1778836098578,1778836098603,32,32,57
372,84,1778836098585,1778836098647,1778836098672,62,62,87
373,86,1778836065197,1778836098716,1778836098742,33519,33519,33545
374,83,1778836098754,1778836098785,1778836098836,31,31,82
375,84,1778836098823,1778836098880,1778836098920,57,57,97
376,86,1778836098842,1778836098964,1778836099039,122,122,197
377,84,1778836099031,1778836099083,1778836099158,52,52,127
378,86,1778836099150,1778836099202,1778836099223,52,52,73
379,86,1778836099226,1778836099266,1778836099337,40,40,111
380,87,1778836065256,1778836099380,1778836099406,34124,34124,34150
381,88,1778836065285,1778836099449,1778836099515,34164,34164,34230
382,86,1778836099487,1778836099559,1778836099584,72,72,97
383,87,1778836099506,1778836099629,1778836099669,123,123,163
384,86,1778836099685,1778836099717,1778836099742,32,32,57
385,87,1778836099780,1778836099785,1778836099811,5,5,31
386,86,1778836099843,1778836099854,1778836099904,11,11,61
387,88,1778836099565,1778836099947,1778836100148,382,382,583
388,86,1778836100005,1778836100192,1778836100242,187,187,237
389,88,1778836100158,1778836100285,1778836100361,127,127,203
390,89,1778836065476,1778836100404,1778836100504,34928,34928,35028
391,88,1778836100471,1778836100547,1778836100568,76,76,97
392,88,1778836100571,1778836100613,1778836100638,42,42,67
393,89,1778836100625,1778836100681,1778836100702,56,56,77
394,89,1778836100705,1778836100745,1778836100810,40,40,105
395,90,1778836065568,1778836100854,1778836100954,35286,35286,35386
396,91,1778836065636,1778836100998,1778836101023,35362,35362,35387
397,92,1778836065658,1778836101067,1778836101092,35409,35409,35434
398,90,1778836101075,1778836101135,1778836101206,60,60,131
399,91,1778836101174,1778836101249,1778836101269,75,75,95
400,91,1778836101272,1778836101312,1778836101387,40,40,115
401,90,1778836101356,1778836101462,1778836101488,106,106,132
402,91,1778836101498,1778836101531,1778836101556,33,33,58
403,92,1778836101243,1778836101599,1778836101700,356,356,457
404,90,1778836101638,1778836101744,1778836101764,106,106,126
405,90,1778836101768,1778836101808,1778836101858,40,40,90
406,92,1778836101821,1778836101902,1778836101977,81,81,156
407,90,1778836101959,1778836102020,1778836102086,61,61,127
408,92,1778836102058,1778836102129,1778836102154,71,71,96
409,90,1778836102136,1778836102197,1778836102223,61,61,87
410,93,1778836065659,1778836102266,1778836102366,36607,36607,36707
411,94,1778836065676,1778836102410,1778836102435,36734,36734,36759
412,95,1778836065795,1778836102479,1778836102540,36684,36684,36745
413,94,1778836102536,1778836102583,1778836102603,47,47,67
414,94,1778836102607,1778836102646,1778836102672,39,39,65
415,96,1778836065847,1778836102715,1778836102755,36868,36868,36908
416,97,1778836066012,1778836102798,1778836102839,36786,36786,36827
417,94,1778836102822,1778836102882,1778836102952,60,60,130
418,96,1778836102866,1778836102996,1778836103197,130,130,331
419,94,1778836103103,1778836103241,1778836103281,138,138,178
420,96,1778836103208,1778836103326,1778836103366,118,118,158
421,94,1778836103393,1778836103410,1778836103435,17,17,42
422,96,1778836103477,1778836103478,1778836103528,1,1,51
423,98,1778836066222,1778836103572,1778836103647,37350,37350,37425
424,96,1778836103629,1778836103690,1778836103751,61,61,122
425,98,1778836103757,1778836103794,1778836103834,37,37,77
426,99,1778836067801,1778836103878,1778836103903,36077,36077,36102
427,98,1778836103945,1778836103947,1778836104017,2,2,72
428,99,1778836104054,1778836104061,1778836104126,7,7,72
429,99,1778836104177,1778836104177,1778836104202,0,0,25
430,99,1778836104303,1778836104303,1778836104344,0,0,41
431,99,1778836104454,1778836104454,1778836104515,0,0,61
432,99,1778836104625,1778836104625,1778836104676,0,0,51
433,99,1778836104776,1778836104776,1778836104842,0,0,66
434,99,1778836104892,1778836104893,1778836105093,1,1,201
0,0,1778836105433,1778836105438,1778836105463,5,5,30
1,0,1778836105564,1778836105742,1778836105943,178,178,379
2,0,1778836105955,1778836106201,1778836106277,246,246,322
3,0,1778836106358,1778836106535,1778836106561,177,177,203
4,0,1778836106662,1778836106819,1778836106840,157,157,178
5,0,1778836106844,1778836107099,1778836107124,255,255,280
6,0,1778836107225,1778836107382,1778836107457,157,157,232
7,1,1778836105557,1778836107715,1778836107766,2158,2158,2209
8,1,1778836107867,1778836108023,1778836108049,156,156,182
9,2,1778836105699,1778836108307,1778836108507,2608,2608,2808
10,2,1778836108518,1778836108765,1778836108791,247,247,273
11,2,1778836108892,1778836109049,1778836109070,157,157,178
12,2,1778836109074,1778836109328,1778836109378,254,254,304
13,2,1778836109479,1778836109636,1778836109707,157,157,228
14,3,1778836105729,1778836109964,1778836110005,4235,4235,4276
15,3,1778836110116,1778836110263,1778836110283,147,147,167
16,3,1778836110287,1778836110542,1778836110567,255,255,280
17,3,1778836110718,1778836110825,1778836110850,107,107,132
18,3,1778836110951,1778836111108,1778836111133,157,157,182
19,3,1778836111233,1778836111390,1778836111416,157,157,183
20,3,1778836111516,1778836111673,1778836111739,157,157,223
21,3,1778836111789,1778836111996,1778836112017,207,207,228
22,4,1778836105743,1778836112274,1778836112299,6531,6531,6556
23,5,1778836105868,1778836112557,1778836112582,6689,6689,6714
24,5,1778836112733,1778836112840,1778836112940,107,107,207
25,5,1778836113061,1778836113197,1778836113268,136,136,207
26,5,1778836113419,1778836113526,1778836113626,107,107,207
27,5,1778836113747,1778836113884,1778836113910,137,137,163
28,6,1778836105974,1778836114168,1778836114193,8194,8194,8219
29,6,1778836114294,1778836114451,1778836114477,157,157,183
30,7,1778836105983,1778836114735,1778836114775,8752,8752,8792
31,7,1778836114886,1778836115032,1778836115058,146,146,172
32,7,1778836115209,1778836115316,1778836115417,107,107,208
33,7,1778836115538,1778836115675,1778836115701,137,137,163
34,7,1778836115802,1778836115959,1778836116019,157,157,217
35,7,1778836116130,1778836116276,1778836116317,146,146,187
36,7,1778836116428,1778836116575,1778836116615,147,147,187
37,7,1778836116726,1778836116873,1778836116924,147,147,198
38,8,1778836106030,1778836117182,1778836117257,11152,11152,11227
39,9,1778836106044,1778836117515,1778836117540,11471,11471,11496
40,9,1778836117641,1778836117799,1778836117839,158,158,198
41,9,1778836117950,1778836118097,1778836118167,147,147,217
42,9,1778836118318,1778836118426,1778836118446,108,108,128
43,10,1778836106080,1778836118705,1778836118755,12625,12625,12675
44,11,1778836106106,1778836119013,1778836119033,12907,12907,12927
