RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
307,34,1778833481765,1778833482168,1778833482189,403,403,424
308,76,1778833313191,1778833482703,1778833482803,169512,169512,169612
309,78,1778833313205,1778833483317,1778833483417,170112,170112,170212
310,78,1778833483538,1778833483931,1778833484006,393,393,468
311,78,1778833484117,1778833484520,1778833484546,403,403,429
312,78,1778833484646,1778833485059,1778833485079,413,413,433
313,78,1778833485083,1778833485593,1778833485618,510,510,535
314,78,1778833485719,1778833486135,1778833486206,416,416,487
315,78,1778833486356,1778833486719,1778833486789,363,363,433
316,78,1778833486940,1778833487302,1778833487328,362,362,388
317,84,1778833313655,1778833487841,1778833487942,174186,174186,174287
318,84,1778833488063,1778833488456,1778833488481,393,393,418
319,84,1778833488582,1778833488995,1778833489055,413,413,473
320,84,1778833489166,1778833489569,1778833489630,403,403,464
321,84,1778833489740,1778833490144,1778833490164,404,404,424
322,94,1778833314269,1778833490689,1778833490790,176420,176420,176521
323,94,1778833490910,1778833491303,1778833491378,393,393,468
324,94,1778833491459,1778833491892,1778833491942,433,433,483
325,94,1778833492042,1778833492455,1778833492531,413,413,489
326,20,1778833321650,1778833493044,1778833493145,171394,171394,171495
327,20,1778833493266,1778833493659,1778833493734,393,393,468
328,20,1778833493844,1778833494247,1778833494272,403,403,428
329,20,1778833494373,1778833494786,1778833494806,413,413,433
330,20,1778833494810,1778833495320,1778833495345,510,510,535
331,20,1778833495445,1778833495858,1778833495933,413,413,488
332,24,1778833322728,1778833496447,1778833496547,173719,173719,173819
333,24,1778833496667,1778833497060,1778833497085,393,393,418
334,24,1778833497186,1778833497598,1778833497674,412,412,488
335,24,1778833497784,1778833498188,1778833498213,404,404,429
336,31,1778833324885,1778833498727,1778833498827,173842,173842,173942
337,63,1778833353574,1778833499341,1778833499441,145767,145767,145867
338,62,1778833356884,1778833499955,1778833500055,143071,143071,143171
339,89,1778833366865,1778833500569,1778833500669,133704,133704,133804
340,89,1778833500790,1778833501183,1778833501248,393,393,458
341,23,1778833373512,1778833501762,1778833501863,128250,128250,128351
342,23,1778833501984,1778833502376,1778833502402,392,392,418
343,51,1778833377282,1778833502915,1778833503015,125633,125633,125733
344,51,1778833503136,1778833503529,1778833503590,393,393,454
345,51,1778833503700,1778833504103,1778833504123,403,403,423
346,14,1778833391670,1778833504637,1778833504737,112967,112967,113067
347,14,1778833504858,1778833505251,1778833505271,393,393,413
348,14,1778833505275,1778833505785,1778833505845,510,510,570
349,47,1778833395509,1778833506359,1778833506459,110850,110850,110950
350,3,1778833408004,1778833506972,1778833507072,98968,98968,99068
351,3,1778833507193,1778833507586,1778833507611,393,393,418
352,3,1778833507712,1778833508125,1778833508146,413,413,434
353,3,1778833508149,1778833508660,1778833508685,511,511,536
354,3,1778833508836,1778833509199,1778833509249,363,363,413
355,3,1778833509350,1778833509763,1778833509788,413,413,438
356,6,1778833419927,1778833510301,1778833510402,90374,90374,90475
357,9,1778833420974,1778833510916,1778833511016,89942,89942,90042
358,9,1778833511137,1778833511530,1778833511555,393,393,418
359,54,1778833430064,1778833512068,1778833512169,82004,82004,82105
360,59,1778833436475,1778833512682,1778833512783,76207,76207,76308
361,59,1778833512903,1778833513296,1778833513366,393,393,463
362,59,1778833513517,1778833513879,1778833513905,362,362,388
363,80,1778833437065,1778833514422,1778833514522,77357,77357,77457
364,80,1778833514643,1778833515035,1778833515101,392,392,458
365,80,1778833515151,1778833515614,1778833515639,463,463,488
366,32,1778833447776,1778833516155,1778833516255,68379,68379,68479
367,25,1778833462701,1778833516769,1778833516870,54068,54068,54169
368,84,1778833490168,1778833517383,1778833517483,27215,27215,27315
369,84,1778833517604,1778833517996,1778833518021,392,392,417
370,59,1778833514056,1778833518535,1778833518635,4479,4479,4579
371,0,1778833310316,1778833519149,1778833519349,208833,208833,209033
372,0,1778833519360,1778833519863,1778833519913,503,503,553
373,0,1778833520013,1778833520427,1778833520467,414,414,454
374,0,1778833520578,1778833520982,1778833521057,404,404,479
375,0,1778833521167,1778833521570,1778833521645,403,403,478
376,0,1778833521756,1778833522159,1778833522179,403,403,423
377,2,1778833310454,1778833522692,1778833522893,212238,212238,212439
378,2,1778833522903,1778833523406,1778833523476,503,503,573
379,2,1778833523627,1778833523990,1778833524015,363,363,388
380,2,1778833524116,1778833524528,1778833524569,412,412,453
381,26,1778833312383,1778833525082,1778833525282,212699,212699,212899
382,26,1778833525293,1778833525795,1778833525821,502,502,528
383,26,1778833525921,1778833526338,1778833526364,417,417,443
384,26,1778833526514,1778833526878,1778833526928,364,364,414
385,26,1778833527029,1778833527442,1778833527493,413,413,464
386,26,1778833527593,1778833528006,1778833528081,413,413,488
387,56,1778833312510,1778833528595,1778833528796,216085,216085,216286
388,56,1778833528806,1778833529310,1778833529330,504,504,524
389,56,1778833529333,1778833529843,1778833529868,510,510,535
390,64,1778833312817,1778833530382,1778833530583,217565,217565,217766
391,64,1778833530593,1778833531096,1778833531117,503,503,524
392,64,1778833531120,1778833531630,1778833531695,510,510,575
393,64,1778833531746,1778833532209,1778833532280,463,463,534
394,64,1778833532430,1778833532794,1778833532814,364,364,384
395,64,1778833532818,1778833533327,1778833533428,509,509,610
396,64,1778833533549,1778833533942,1778833534017,393,393,468
397,74,1778833313117,1778833534531,1778833534731,221414,221414,221614
398,74,1778833534743,1778833535245,1778833535271,502,502,528
399,74,1778833535421,1778833535784,1778833535810,363,363,389
400,79,1778833316124,1778833536323,1778833536524,220199,220199,220400
401,79,1778833536534,1778833537037,1778833537057,503,503,523
402,68,1778833336595,1778833537570,1778833537770,200975,200975,201175
403,68,1778833537781,1778833538284,1778833538334,503,503,553
404,68,1778833538435,1778833538848,1778833538923,413,413,488
405,68,1778833539004,1778833539437,1778833539503,433,433,499
406,99,1778833337770,1778833540017,1778833540217,202247,202247,202447
407,99,1778833540227,1778833540730,1778833540755,503,503,528
408,99,1778833540856,1778833541270,1778833541295,414,414,439
409,99,1778833541446,1778833541809,1778833541829,363,363,383
410,99,1778833541833,1778833542343,1778833542368,510,510,535
411,99,1778833542519,1778833542882,1778833542953,363,363,434
412,67,1778833342134,1778833543467,1778833543667,201333,201333,201533
413,41,1778833346977,1778833544181,1778833544381,197204,197204,197404
414,41,1778833544392,1778833544895,1778833544936,503,503,544
415,41,1778833545046,1778833545449,1778833545490,403,403,444
416,17,1778833378538,1778833546003,1778833546204,167465,167465,167666
417,17,1778833546214,1778833546717,1778833546742,503,503,528
418,17,1778833546893,1778833547256,1778833547306,363,363,413
419,17,1778833547407,1778833547820,1778833547881,413,413,474
420,17,1778833547991,1778833548394,1778833548435,403,403,444
421,38,1778833463848,1778833548948,1778833549149,85100,85100,85301
422,38,1778833549159,1778833549663,1778833549733,504,504,574
423,38,1778833549884,1778833550247,1778833550312,363,363,428
424,94,1778833492611,1778833550825,1778833551026,58214,58214,58415
425,94,1778833551036,1778833551539,1778833551565,503,503,529
426,31,1778833498948,1778833552079,1778833552279,53131,53131,53331
427,31,1778833552290,1778833552793,1778833552833,503,503,543
428,31,1778833552944,1778833553347,1778833553408,403,403,464
429,31,1778833553519,1778833553921,1778833553972,402,402,453
430,51,1778833504127,1778833554486,1778833554686,50359,50359,50559
431,51,1778833554697,1778833555199,1778833555264,502,502,567
432,2,1778833524679,1778833555778,1778833555978,31099,31099,31299
433,67,1778833543678,1778833556492,1778833556692,12814,12814,13014
434,67,1778833556703,1778833557206,1778833557407,503,503,704
0,0,1778833557760,1778833557761,1778833557786,1,1,26
1,12,1778833558482,1778833558807,1778833558827,325,325,345
2,22,1778833558920,1778833559829,1778833559849,909,909,929
3,26,1778833559058,1778833560850,1778833560870,1792,1792,1812
4,34,1778833559354,1778833561872,1778833561892,2518,2518,2538
5,40,1778833559592,1778833562894,1778833562914,3302,3302,3322
6,47,1778833559716,1778833563915,1778833563935,4199,4199,4219
7,62,1778833560264,1778833564937,1778833564957,4673,4673,4693
8,68,1778833560528,1778833565958,1778833565978,5430,5430,5450
9,70,1778833560541,1778833566979,1778833567000,6438,6438,6459
10,81,1778833561074,1778833568001,1778833568021,6927,6927,6947
11,88,1778833561449,1778833569022,1778833569043,7573,7573,7594
12,81,1778833568025,1778833570044,1778833570064,2019,2019,2039
13,4,1778833558070,1778833571066,1778833571091,12996,12996,13021
14,5,1778833558195,1778833572092,1778833572118,13897,13897,13923
15,7,1778833558310,1778833573119,1778833573144,14809,14809,14834
16,10,1778833558407,1778833574145,1778833574171,15738,15738,15764
17,15,1778833558572,1778833575172,1778833575197,16600,16600,16625
18,17,1778833558609,1778833576198,1778833576223,17589,17589,17614
19,19,1778833558753,1778833577224,1778833577249,18471,18471,18496
20,19,1778833577350,1778833578250,1778833578271,900,900,921
21,12,1778833558832,1778833579272,1778833579297,20440,20440,20465
22,20,1778833558870,1778833580298,1778833580323,21428,21428,21453
23,24,1778833558968,1778833581324,1778833581349,22356,22356,22381
24,27,1778833559064,1778833582350,1778833582375,23286,23286,23311
25,28,1778833559075,1778833583376,1778833583401,24301,24301,24326
26,29,1778833559094,1778833584402,1778833584428,25308,25308,25334
27,31,1778833559102,1778833585429,1778833585454,26327,26327,26352
28,33,1778833559244,1778833586455,1778833586480,27211,27211,27236
29,35,1778833559400,1778833587480,1778833587506,28080,28080,28106
30,36,1778833559415,1778833588507,1778833588532,29092,29092,29117
31,49,1778833559748,1778833589534,1778833589559,29786,29786,29811
32,51,1778833559806,1778833590560,1778833590586,30754,30754,30780
33,63,1778833560339,1778833591586,1778833591612,31247,31247,31273
34,64,1778833560389,1778833592613,1778833592639,32224,32224,32250
35,66,1778833560459,1778833593640,1778833593665,33181,33181,33206
36,67,1778833560475,1778833594665,1778833594690,34190,34190,34215
37,73,1778833560586,1778833595691,1778833595717,35105,35105,35131
38,73,1778833595868,1778833596717,1778833596738,849,849,870
39,75,1778833560699,1778833597739,1778833597764,37040,37040,37065
40,26,1778833560875,1778833598766,1778833598791,37891,37891,37916
41,82,1778833561097,1778833599792,1778833599817,38695,38695,38720
42,34,1778833561896,1778833600818,1778833600843,38922,38922,38947
43,95,1778833561958,1778833601844,1778833601869,39886,39886,39911
44,98,1778833562385,1778833602870,1778833602895,40485,40485,40510
45,40,1778833562918,1778833603896,1778833603921,40978,40978,41003
46,47,1778833563939,1778833604922,1778833604947,40983,40983,41008
47,47,1778833605098,1778833605948,1778833605969,850,850,871
48,62,1778833564961,1778833606970,1778833606996,42009,42009,42035
49,68,1778833565982,1778833607996,1778833608022,42014,42014,42040
50,88,1778833569047,1778833609022,1778833609048,39975,39975,40001
51,81,1778833570068,1778833610048,1778833610074,39980,39980,40006
52,5,1778833572269,1778833611074,1778833611100,38805,38805,38831
53,7,1778833573245,1778833612101,1778833612126,38856,38856,38881
54,27,1778833582526,1778833613127,1778833613152,30601,30601,30626
55,28,1778833583552,1778833614153,1778833614179,30601,30601,30627
56,29,1778833584529,1778833615179,1778833615204,30650,30650,30675
57,35,1778833587607,1778833616205,1778833616230,28598,28598,28623
58,34,1778833600994,1778833617231,1778833617256,16237,16237,16262
59,40,1778833604072,1778833618257,1778833618282,14185,14185,14210
60,62,1778833607146,1778833619283,1778833619308,12137,12137,12162
61,88,1778833609198,1778833620309,1778833620334,11111,11111,11136
62,88,1778833620435,1778833621343,1778833621363,908,908,928
63,27,1778833613303,1778833622364,1778833622390,9061,9061,9087
64,29,1778833615355,1778833623391,1778833623416,8036,8036,8061
65,29,1778833623567,1778833624417,1778833624443,850,850,876
66,3,1778833558057,1778833625443,1778833625484,67386,67386,67427
67,8,1778833558357,1778833626485,1778833626525,68128,68128,68168
68,42,1778833559632,1778833627526,1778833627566,67894,67894,67934
69,42,1778833627677,1778833628567,1778833628592,890,890,915
70,42,1778833628743,1778833629594,1778833629619,851,851,876
71,42,1778833629770,1778833630619,1778833630645,849,849,875
72,58,1778833560119,1778833631645,1778833631686,71526,71526,71567
73,80,1778833561052,1778833632687,1778833632727,71635,71635,71675
74,83,1778833561126,1778833633728,1778833633769,72602,72602,72643
75,83,1778833633879,1778833634770,1778833634790,891,891,911
76,84,1778833561227,1778833635791,1778833635831,74564,74564,74604
77,87,1778833561420,1778833636832,1778833636872,75412,75412,75452
78,89,1778833561640,1778833637873,1778833637913,76233,76233,76273
79,89,1778833638024,1778833638914,1778833638940,890,890,916
80,49,1778833589710,1778833639941,1778833639981,50231,50231,50271
81,51,1778833590686,1778833640983,1778833641023,50297,50297,50337
82,64,1778833592740,1778833642024,1778833642064,49284,49284,49324
83,98,1778833602996,1778833643066,1778833643106,40070,40070,40110
84,98,1778833643217,1778833644106,1778833644127,889,889,910
85,7,1778833612227,1778833645128,1778833645168,32901,32901,32941
86,7,1778833645279,1778833646169,1778833646194,890,890,915
87,80,1778833632838,1778833647195,1778833647235,14357,14357,14397
88,84,1778833635942,1778833648236,1778833648276,12294,12294,12334
89,84,1778833648387,1778833649278,1778833649303,891,891,916
90,84,1778833649404,1778833650303,1778833650324,899,899,920
91,1,1778833557884,1778833651325,1778833651375,93441,93441,93491
92,11,1778833558433,1778833652375,1778833652425,93942,93942,93992
93,23,1778833558967,1778833653426,1778833653477,94459,94459,94510
94,30,1778833559099,1778833654477,1778833654528,95378,95378,95429
95,30,1778833654629,1778833655529,1778833655549,900,900,920
96,32,1778833559150,1778833656549,1778833656599,97399,97399,97449
97,32,1778833656700,1778833657600,1778833657620,900,900,920
98,32,1778833657624,1778833658621,1778833658647,997,997,1023
99,44,1778833559670,1778833659648,1778833659698,99978,99978,100028
100,45,1778833559677,1778833660699,1778833660750,101022,101022,101073
101,45,1778833660850,1778833661750,1778833661775,900,900,925
102,50,1778833559753,1778833662776,1778833662826,103023,103023,103073
103,72,1778833560579,1778833663827,1778833663877,103248,103248,103298
104,72,1778833663978,1778833664878,1778833664903,900,900,925
105,85,1778833561360,1778833665904,1778833665954,104544,104544,104594
106,85,1778833666055,1778833666955,1778833666995,900,900,940
