RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
420,68,1778843498551,1778843501077,1778843501278,2526,2526,2727
421,71,1778843498864,1778843501323,1778843501364,2459,2459,2500
422,70,1778843498987,1778843501410,1778843501451,2423,2423,2464
423,78,1778843499262,1778843501496,1778843501522,2234,2234,2260
424,84,1778843499361,1778843501569,1778843501620,2208,2208,2259
425,83,1778843499441,1778843501667,1778843501728,2226,2226,2287
426,86,1778843499741,1778843501772,1778843501812,2031,2031,2071
427,90,1778843500180,1778843501856,1778843501927,1676,1676,1747
428,34,1778843500325,1778843501972,1778843502038,1647,1647,1713
429,40,1778843500682,1778843502084,1778843502109,1402,1402,1427
430,99,1778843500929,1778843502155,1778843502195,1226,1226,1266
431,59,1778843501068,1778843502240,1778843502301,1172,1172,1233
432,78,1778843501674,1778843502346,1778843502397,672,672,723
433,86,1778843501923,1778843502442,1778843502508,519,519,585
434,99,1778843502306,1778843502553,1778843502754,247,247,448
0,0,1778843503436,1778843503439,1778843503464,3,3,28
1,1,1778843503503,1778843503797,1778843503848,294,294,345
2,0,1778843503567,1778843504108,1778843504309,541,541,742
3,2,1778843503646,1778843504569,1778843504770,923,923,1124
4,3,1778843503677,1778843505031,1778843505072,1354,1354,1395
5,4,1778843503690,1778843505339,1778843505365,1649,1649,1675
6,5,1778843503815,1778843505624,1778843505649,1809,1809,1834
7,6,1778843503921,1778843505910,1778843505985,1989,1989,2064
8,7,1778843503930,1778843506247,1778843506272,2317,2317,2342
9,1,1778843503950,1778843506534,1778843506575,2584,2584,2625
10,8,1778843503977,1778843506835,1778843506911,2858,2858,2934
11,9,1778843503991,1778843507170,1778843507196,3179,3179,3205
12,10,1778843504027,1778843507456,1778843507507,3429,3429,3480
13,11,1778843504053,1778843507767,1778843507787,3714,3714,3734
14,12,1778843504102,1778843508049,1778843508109,3947,3947,4007
15,13,1778843504142,1778843508368,1778843508439,4226,4226,4297
16,14,1778843504176,1778843508698,1778843508724,4522,4522,4548
17,15,1778843504193,1778843508982,1778843509053,4789,4789,4860
18,16,1778843504209,1778843509311,1778843509337,5102,5102,5128
19,17,1778843504230,1778843509596,1778843509672,5366,5366,5442
20,0,1778843504321,1778843509931,1778843509956,5610,5610,5635
21,18,1778843504361,1778843510214,1778843510240,5853,5853,5879
22,19,1778843504374,1778843510498,1778843510524,6124,6124,6150
23,20,1778843504491,1778843510785,1778843510860,6294,6294,6369
24,21,1778843504530,1778843511119,1778843511139,6589,6589,6609
25,22,1778843504541,1778843511397,1778843511448,6856,6856,6907
26,23,1778843504588,1778843511708,1778843511734,7120,7120,7146
27,24,1778843504589,1778843512004,1778843512079,7415,7415,7490
28,25,1778843504625,1778843512339,1778843512360,7714,7714,7735
29,26,1778843504678,1778843512622,1778843512647,7944,7944,7969
30,27,1778843504685,1778843512907,1778843512933,8222,8222,8248
31,28,1778843504696,1778843513203,1778843513228,8507,8507,8532
32,29,1778843504715,1778843513497,1778843513548,8782,8782,8833
33,30,1778843504719,1778843513806,1778843513832,9087,9087,9113
34,31,1778843504723,1778843514090,1778843514140,9367,9367,9417
35,32,1778843504771,1778843514398,1778843514424,9627,9627,9653
36,2,1778843504782,1778843514682,1778843514702,9900,9900,9920
37,33,1778843504865,1778843514961,1778843514986,10096,10096,10121
38,34,1778843504975,1778843515246,1778843515271,10271,10271,10296
39,35,1778843505021,1778843515530,1778843515631,10509,10509,10610
40,36,1778843505036,1778843515891,1778843515957,10855,10855,10921
41,37,1778843505054,1778843516218,1778843516294,11164,11164,11240
42,38,1778843505176,1778843516555,1778843516576,11379,11379,11400
43,3,1778843505184,1778843516837,1778843516912,11653,11653,11728
44,39,1778843505194,1778843517171,1778843517211,11977,11977,12017
45,40,1778843505213,1778843517472,1778843517533,12259,12259,12320
46,41,1778843505229,1778843517793,1778843517843,12564,12564,12614
47,42,1778843505253,1778843518104,1778843518154,12851,12851,12901
48,43,1778843505287,1778843518412,1778843518472,13125,13125,13185
49,44,1778843505291,1778843518731,1778843518751,13440,13440,13460
50,45,1778843505297,1778843519009,1778843519080,13712,13712,13783
51,46,1778843505315,1778843519340,1778843519365,14025,14025,14050
52,47,1778843505337,1778843519626,1778843519677,14289,14289,14340
53,48,1778843505344,1778843519937,1778843519963,14593,14593,14619
54,49,1778843505368,1778843520221,1778843520282,14853,14853,14914
55,50,1778843505374,1778843520543,1778843520618,15169,15169,15244
56,51,1778843505427,1778843520879,1778843521080,15452,15452,15653
57,52,1778843505561,1778843521340,1778843521411,15779,15779,15850
58,53,1778843505610,1778843521671,1778843521746,16061,16061,16136
59,54,1778843505623,1778843522006,1778843522081,16383,16383,16458
60,55,1778843505664,1778843522340,1778843522541,16676,16676,16877
61,56,1778843505703,1778843522800,1778843522840,17097,17097,17137
62,57,1778843505723,1778843523099,1778843523174,17376,17376,17451
63,58,1778843505739,1778843523433,1778843523509,17694,17694,17770
64,59,1778843505800,1778843523768,1778843523868,17968,17968,18068
65,5,1778843505801,1778843524127,1778843524148,18326,18326,18347
66,60,1778843505869,1778843524411,1778843524436,18542,18542,18567
67,61,1778843505875,1778843524695,1778843524721,18820,18820,18846
68,62,1778843505884,1778843524981,1778843525181,19097,19097,19297
69,63,1778843505959,1778843525439,1778843525465,19480,19480,19506
70,64,1778843506009,1778843525726,1778843525751,19717,19717,19742
71,65,1778843506062,1778843526012,1778843526033,19950,19950,19971
72,6,1778843506067,1778843526294,1778843526394,20227,20227,20327
73,66,1778843506080,1778843526654,1778843526674,20574,20574,20594
74,67,1778843506096,1778843526934,1778843527005,20838,20838,20909
75,68,1778843506149,1778843527265,1778843527315,21116,21116,21166
76,69,1778843506157,1778843527575,1778843527601,21418,21418,21444
77,70,1778843506162,1778843527861,1778843527931,21699,21699,21769
78,71,1778843506194,1778843528191,1778843528216,21997,21997,22022
79,72,1778843506201,1778843528479,1778843528680,22278,22278,22479
80,73,1778843506207,1778843528939,1778843529010,22732,22732,22803
81,74,1778843506309,1778843529270,1778843529371,22961,22961,23062
82,75,1778843506320,1778843529631,1778843529657,23311,23311,23337
83,7,1778843506374,1778843529917,1778843530018,23543,23543,23644
84,76,1778843506384,1778843530279,1778843530319,23895,23895,23935
85,77,1778843506385,1778843530578,1778843530599,24193,24193,24214
86,78,1778843506398,1778843530861,1778843530887,24463,24463,24489
87,79,1778843506663,1778843531148,1778843531189,24485,24485,24526
88,80,1778843506673,1778843531450,1778843531491,24777,24777,24818
89,81,1778843506695,1778843531752,1778843531802,25057,25057,25107
90,82,1778843506718,1778843532062,1778843532163,25344,25344,25445
91,83,1778843506747,1778843532423,1778843532463,25676,25676,25716
92,84,1778843506847,1778843532723,1778843532744,25876,25876,25897
93,85,1778843506981,1778843533003,1778843533044,26022,26022,26063
94,86,1778843506982,1778843533302,1778843533372,26320,26320,26390
95,87,1778843507041,1778843533633,1778843533703,26592,26592,26662
96,88,1778843507070,1778843533964,1778843534014,26894,26894,26944
97,89,1778843507261,1778843534274,1778843534340,27013,27013,27079
98,9,1778843507298,1778843534600,1778843534666,27302,27302,27368
99,90,1778843507353,1778843534925,1778843534951,27572,27572,27598
100,91,1778843507421,1778843535212,1778843535237,27791,27791,27816
101,92,1778843507443,1778843535497,1778843535597,28054,28054,28154
102,93,1778843507445,1778843535857,1778843535927,28412,28412,28482
103,94,1778843507461,1778843536191,1778843536217,28730,28730,28756
104,95,1778843507580,1778843536476,1778843536501,28896,28896,28921
105,96,1778843507632,1778843536760,1778843536785,29128,29128,29153
106,11,1778843507792,1778843537045,1778843537106,29253,29253,29314
107,97,1778843507796,1778843537365,1778843537391,29569,29569,29595
108,98,1778843508006,1778843537652,1778843537677,29646,29646,29671
109,12,1778843508220,1778843537937,1778843538137,29717,29717,29917
110,13,1778843508590,1778843538396,1778843538416,29806,29806,29826
111,14,1778843508825,1778843538675,1778843538701,29850,29850,29876
112,15,1778843509204,1778843538962,1778843538987,29758,29758,29783
113,16,1778843509438,1778843539251,1778843539276,29813,29813,29838
114,99,1778843509585,1778843539537,1778843539562,29952,29952,29977
115,17,1778843509783,1778843539821,1778843539887,30038,30038,30104
116,0,1778843510058,1778843540146,1778843540206,30088,30088,30148
117,18,1778843510391,1778843540467,1778843540487,30076,30076,30096
118,19,1778843510625,1778843540748,1778843540849,30123,30123,30224
119,20,1778843510941,1778843541109,1778843541179,30168,30168,30238
120,21,1778843511143,1778843541439,1778843541540,30296,30296,30397
121,22,1778843511550,1778843541799,1778843541825,30249,30249,30275
122,23,1778843511885,1778843542085,1778843542110,30200,30200,30225
123,24,1778843512191,1778843542371,1778843542396,30180,30180,30205
124,25,1778843512364,1778843542659,1778843542759,30295,30295,30395
125,26,1778843512799,1778843543019,1778843543044,30220,30220,30245
126,27,1778843513087,1778843543302,1778843543362,30215,30215,30275
127,28,1778843513338,1778843543623,1778843543664,30285,30285,30326
128,29,1778843513649,1778843543924,1778843543964,30275,30275,30315
129,30,1778843513983,1778843544224,1778843544274,30241,30241,30291
130,31,1778843514241,1778843544533,1778843544573,30292,30292,30332
131,32,1778843514574,1778843544831,1778843544902,30257,30257,30328
132,2,1778843514707,1778843545161,1778843545181,30454,30454,30474
133,34,1778843515423,1778843545443,1778843545518,30020,30020,30095
134,35,1778843515753,1778843545778,1778843545838,30025,30025,30085
135,36,1778843516010,1778843546105,1778843546131,30095,30095,30121
136,38,1778843516581,1778843546392,1778843546433,29811,29811,29852
137,3,1778843517024,1778843546692,1778843546718,29668,29668,29694
138,39,1778843517324,1778843546978,1778843546998,29654,29654,29674
139,40,1778843517644,1778843547259,1778843547459,29615,29615,29815
140,41,1778843517945,1778843547720,1778843547745,29775,29775,29800
141,42,1778843518255,1778843548007,1778843548208,29752,29752,29953
142,43,1778843518583,1778843548466,1778843548492,29883,29883,29909
143,44,1778843518755,1778843548761,1778843548832,30006,30006,30077
144,45,1778843519232,1778843549091,1778843549167,29859,29859,29935
145,46,1778843519517,1778843549426,1778843549467,29909,29909,29950
146,47,1778843519779,1778843549726,1778843549751,29947,29947,29972
147,49,1778843520394,1778843550010,1778843550061,29616,29616,29667
148,51,1778843521092,1778843550319,1778843550344,29227,29227,29252
149,52,1778843521562,1778843550602,1778843550803,29040,29040,29241
150,53,1778843521858,1778843551061,1778843551136,29203,29203,29278
151,54,1778843522162,1778843551394,1778843551470,29232,29232,29308
152,56,1778843522952,1778843551729,1778843551779,28777,28777,28827
153,58,1778843523590,1778843552037,1778843552058,28447,28447,28468
154,59,1778843523990,1778843552319,1778843552384,28329,28329,28394
155,5,1778843524153,1778843552643,1778843552713,28490,28490,28560
156,60,1778843524538,1778843552972,1778843552998,28434,28434,28460
157,61,1778843524822,1778843553258,1778843553458,28436,28436,28636
158,62,1778843525192,1778843553718,1778843553768,28526,28526,28576
159,63,1778843525566,1778843554030,1778843554055,28464,28464,28489
160,64,1778843525902,1778843554315,1778843554341,28413,28413,28439
161,65,1778843526037,1778843554602,1778843554627,28565,28565,28590
162,67,1778843527156,1778843554887,1778843554953,27731,27731,27797
163,68,1778843527417,1778843555211,1778843555277,27794,27794,27860
164,69,1778843527752,1778843555535,1778843555575,27783,27783,27823
165,70,1778843528082,1778843555833,1778843555854,27751,27751,27772
166,71,1778843528318,1778843556113,1778843556174,27795,27795,27856
167,72,1778843528691,1778843556433,1778843556474,27742,27742,27783
168,73,1778843529162,1778843556733,1778843556834,27571,27571,27672
169,74,1778843529492,1778843557094,1778843557120,27602,27602,27628
170,7,1778843530139,1778843557379,1778843557455,27240,27240,27316
171,78,1778843530988,1778843557714,1778843557780,26726,26726,26792
172,79,1778843531302,1778843558040,1778843558115,26738,26738,26813
173,80,1778843531602,1778843558374,1778843558474,26772,26772,26872
174,81,1778843531905,1778843558734,1778843558754,26829,26829,26849
175,82,1778843532285,1778843559017,1778843559042,26732,26732,26757
176,83,1778843532575,1778843559302,1778843559363,26727,26727,26788
177,84,1778843532749,1778843559624,1778843559675,26875,26875,26926
178,85,1778843533155,1778843559933,1778843559959,26778,26778,26804
179,86,1778843533524,1778843560218,1778843560239,26694,26694,26715
180,87,1778843533855,1778843560499,1778843560574,26644,26644,26719
181,88,1778843534116,1778843560836,1778843560897,26720,26720,26781
182,89,1778843534391,1778843561164,1778843561224,26773,26773,26833
183,9,1778843534717,1778843561485,1778843561560,26768,26768,26843
184,90,1778843535105,1778843561820,1778843561840,26715,26715,26735
185,91,1778843535389,1778843562100,1778843562171,26711,26711,26782
186,92,1778843535719,1778843562431,1778843562451,26712,26712,26732
187,94,1778843536318,1778843562712,1778843562738,26394,26394,26420
188,96,1778843536937,1778843562999,1778843563074,26062,26062,26137
189,11,1778843537217,1778843563332,1778843563433,26115,26115,26216
190,98,1778843537829,1778843563697,1778843563722,25868,25868,25893
191,12,1778843538148,1778843564027,1778843564088,25879,25879,25940
192,13,1778843538421,1778843564347,1778843564373,25926,25926,25952
193,14,1778843538854,1778843564632,1778843564703,25778,25778,25849
194,99,1778843539663,1778843564963,1778843565003,25300,25300,25340
195,17,1778843539938,1778843565263,1778843565284,25325,25325,25346
196,0,1778843540319,1778843565544,1778843565564,25225,25225,25245
197,18,1778843540491,1778843565825,1778843565851,25334,25334,25360
198,20,1778843541331,1778843566110,1778843566135,24779,24779,24804
199,21,1778843541661,1778843566402,1778843566502,24741,24741,24841
200,22,1778843541976,1778843566762,1778843566838,24786,24786,24862
201,23,1778843542262,1778843567096,1778843567137,24834,24834,24875
202,24,1778843542548,1778843567397,1778843567418,24849,24849,24870
203,25,1778843542881,1778843567678,1778843567749,24797,24797,24868
204,26,1778843543145,1778843568009,1778843568074,24864,24864,24929
205,27,1778843543473,1778843568334,1778843568354,24861,24861,24881
206,28,1778843543775,1778843568619,1778843568720,24844,24844,24945
207,29,1778843544075,1778843568980,1778843569046,24905,24905,24971
208,30,1778843544375,1778843569306,1778843569507,24931,24931,25132
209,31,1778843544684,1778843569766,1778843569842,25082,25082,25158
210,32,1778843545053,1778843570102,1778843570178,25049,25049,25125
211,2,1778843545185,1778843570438,1778843570464,25253,25253,25279
212,34,1778843545630,1778843570725,1778843570801,25095,25095,25171
213,35,1778843545949,1778843571062,1778843571133,25113,25113,25184
214,38,1778843546544,1778843571393,1778843571418,24849,24849,24874
215,3,1778843546869,1778843571684,1778843571709,24815,24815,24840
216,39,1778843547002,1778843571969,1778843571995,24967,24967,24993
217,40,1778843547471,1778843572257,1778843572333,24786,24786,24862
218,41,1778843547897,1778843572593,1778843572663,24696,24696,24766
219,42,1778843548219,1778843572923,1778843572993,24704,24704,24774
220,43,1778843548593,1778843573253,1778843573278,24660,24660,24685
221,44,1778843548983,1778843573540,1778843573641,24557,24557,24658
222,45,1778843549248,1778843573900,1778843573925,24652,24652,24677
223,46,1778843549578,1778843574187,1778843574212,24609,24609,24634
224,47,1778843549902,1778843574471,1778843574522,24569,24569,24620
225,49,1778843550161,1778843574781,1778843574806,24620,24620,24645
226,51,1778843550495,1778843575066,1778843575092,24571,24571,24597
227,54,1778843551551,1778843575354,1778843575455,23803,23803,23904
228,56,1778843551880,1778843575715,1778843575741,23835,23835,23861
229,58,1778843552062,1778843576000,1778843576026,23938,23938,23964
230,59,1778843552435,1778843576286,1778843576312,23851,23851,23877
231,5,1778843552864,1778843576571,1778843576637,23707,23707,23773
232,61,1778843553470,1778843576897,1778843576923,23427,23427,23453
233,62,1778843553871,1778843577182,1778843577258,23311,23311,23387
