RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
424,86,1778839035841,1778839037855,1778839037905,2014,2014,2064
425,90,1778839035924,1778839037938,1778839037998,2014,2014,2074
426,3,1778839035989,1778839038031,1778839038071,2042,2042,2082
427,99,1778839036194,1778839038106,1778839038176,1912,1912,1982
428,7,1778839036245,1778839038209,1778839038274,1964,1964,2029
429,34,1778839036808,1778839038306,1778839038332,1498,1498,1524
430,40,1778839037034,1778839038365,1778839038405,1331,1331,1371
431,59,1778839037320,1778839038439,1778839038500,1119,1119,1180
432,78,1778839037801,1778839038535,1778839038585,734,734,784
433,86,1778839038006,1778839038647,1778839038712,641,641,706
434,99,1778839038327,1778839038744,1778839038945,417,417,618
0,0,1778839039765,1778839039775,1778839039800,10,10,35
1,1,1778839039882,1778839039892,1778839039942,10,10,60
2,0,1778839039903,1778839039988,1778839040188,85,85,285
3,2,1778839040024,1778839040232,1778839040433,208,208,409
4,3,1778839040055,1778839040483,1778839040509,428,428,454
5,4,1778839040068,1778839040554,1778839040579,486,486,511
6,5,1778839040193,1778839040634,1778839040709,441,441,516
7,6,1778839040299,1778839040788,1778839040828,489,489,529
8,7,1778839040308,1778839040872,1778839040948,564,564,640
9,8,1778839040355,1778839040993,1778839041019,638,638,664
10,9,1778839040369,1778839041064,1778839041114,695,695,745
11,10,1778839040406,1778839041158,1778839041179,752,752,773
12,11,1778839040431,1778839041223,1778839041284,792,792,853
13,12,1778839040480,1778839041331,1778839041356,851,851,876
14,13,1778839040521,1778839041400,1778839041471,879,879,950
15,14,1778839040554,1778839041517,1778839041542,963,963,988
16,15,1778839040571,1778839041586,1778839041662,1015,1015,1091
17,16,1778839040587,1778839041707,1778839041732,1120,1120,1145
18,17,1778839040608,1778839041781,1778839041806,1173,1173,1198
19,18,1778839040739,1778839041850,1778839041926,1111,1111,1187
20,19,1778839040752,1778839041972,1778839041993,1220,1220,1241
21,20,1778839040869,1778839042038,1778839042064,1169,1169,1195
22,21,1778839040908,1778839042111,1778839042186,1203,1203,1278
23,22,1778839040919,1778839042231,1778839042252,1312,1312,1333
24,23,1778839040966,1778839042300,1778839042326,1334,1334,1360
25,24,1778839040967,1778839042370,1778839042395,1403,1403,1428
26,25,1778839041004,1778839042439,1778839042489,1435,1435,1485
27,26,1778839041057,1778839042533,1778839042584,1476,1476,1527
28,27,1778839041063,1778839042630,1778839042656,1567,1567,1593
29,28,1778839041074,1778839042699,1778839042720,1625,1625,1646
30,29,1778839041093,1778839042764,1778839042790,1671,1671,1697
31,30,1778839041098,1778839042837,1778839042863,1739,1739,1765
32,31,1778839041101,1778839042907,1778839043008,1806,1806,1907
33,32,1778839041149,1778839043053,1778839043119,1904,1904,1970
34,33,1778839041243,1778839043166,1778839043186,1923,1923,1943
35,34,1778839041353,1778839043233,1778839043308,1880,1880,1955
36,35,1778839041399,1778839043352,1778839043413,1953,1953,2014
37,36,1778839041414,1778839043459,1778839043510,2045,2045,2096
38,37,1778839041432,1778839043554,1778839043604,2122,2122,2172
39,38,1778839041554,1778839043648,1778839043669,2094,2094,2115
40,39,1778839041573,1778839043716,1778839043786,2143,2143,2213
41,40,1778839041591,1778839043832,1778839043857,2241,2241,2266
42,41,1778839041608,1778839043903,1778839043954,2295,2295,2346
43,42,1778839041631,1778839044001,1778839044062,2370,2370,2431
44,43,1778839041664,1778839044111,1778839044311,2447,2447,2647
45,44,1778839041668,1778839044365,1778839044436,2697,2697,2768
46,45,1778839041675,1778839044480,1778839044555,2805,2805,2880
47,46,1778839041693,1778839044600,1778839044675,2907,2907,2982
48,47,1778839041715,1778839044719,1778839044920,3004,3004,3205
49,48,1778839041723,1778839044965,1778839045006,3242,3242,3283
50,49,1778839041747,1778839045052,1778839045128,3305,3305,3381
51,50,1778839041752,1778839045244,1778839045320,3492,3492,3568
52,51,1778839041805,1778839045365,1778839045385,3560,3560,3580
53,52,1778839041944,1778839045431,1778839045456,3487,3487,3512
54,53,1778839041994,1778839045502,1778839045528,3508,3508,3534
55,54,1778839042006,1778839045576,1778839045596,3570,3570,3590
56,55,1778839042048,1778839045643,1778839045664,3595,3595,3616
57,56,1778839042086,1778839045711,1778839045782,3625,3625,3696
58,57,1778839042107,1778839045827,1778839045878,3720,3720,3771
59,58,1778839042123,1778839045922,1778839045947,3799,3799,3824
60,59,1778839042184,1778839045993,1778839046064,3809,3809,3880
61,60,1778839042253,1778839046110,1778839046311,3857,3857,4058
62,61,1778839042260,1778839046357,1778839046458,4097,4097,4198
63,62,1778839042268,1778839046503,1778839046528,4235,4235,4260
64,63,1778839042343,1778839046575,1778839046615,4232,4232,4272
65,64,1778839042393,1778839046660,1778839046681,4267,4267,4288
66,65,1778839042446,1778839046725,1778839046751,4279,4279,4305
67,66,1778839042463,1778839046795,1778839046836,4332,4332,4373
68,67,1778839042479,1778839046879,1778839046930,4400,4400,4451
69,68,1778839042533,1778839046976,1778839047016,4443,4443,4483
70,69,1778839042541,1778839047061,1778839047081,4520,4520,4540
71,70,1778839042546,1778839047126,1778839047166,4580,4580,4620
72,71,1778839042578,1778839047213,1778839047283,4635,4635,4705
73,72,1778839042584,1778839047329,1778839047399,4745,4745,4815
74,73,1778839042591,1778839047443,1778839047508,4852,4852,4917
75,74,1778839042693,1778839047555,1778839047580,4862,4862,4887
76,75,1778839042704,1778839047628,1778839047653,4924,4924,4949
77,76,1778839042768,1778839047700,1778839047770,4932,4932,5002
78,77,1778839042769,1778839047814,1778839047839,5045,5045,5070
79,78,1778839042782,1778839047883,1778839047909,5101,5101,5127
80,79,1778839043047,1778839047953,1778839047979,4906,4906,4932
81,80,1778839043057,1778839048026,1778839048227,4969,4969,5170
82,81,1778839043079,1778839048270,1778839048291,5191,5191,5212
83,82,1778839043102,1778839048339,1778839048364,5237,5237,5262
84,83,1778839043131,1778839048412,1778839048437,5281,5281,5306
85,84,1778839043232,1778839048483,1778839048548,5251,5251,5316
86,85,1778839043364,1778839048595,1778839048656,5231,5231,5292
87,86,1778839043366,1778839048699,1778839048720,5333,5333,5354
88,87,1778839043425,1778839048769,1778839048839,5344,5344,5414
89,88,1778839043454,1778839048885,1778839048985,5431,5431,5531
90,89,1778839043645,1778839049030,1778839049055,5385,5385,5410
91,90,1778839043737,1778839049100,1778839049126,5363,5363,5389
92,91,1778839043805,1778839049172,1778839049233,5367,5367,5428
93,92,1778839043827,1778839049278,1778839049318,5451,5451,5491
94,93,1778839043828,1778839049363,1778839049404,5535,5535,5576
95,94,1778839043845,1778839049448,1778839049499,5603,5603,5654
96,95,1778839043964,1778839049543,1778839049613,5579,5579,5649
97,96,1778839044015,1778839049661,1778839049738,5646,5646,5723
98,1,1778839040044,1778839049784,1778839049824,9740,9740,9780
99,97,1778839044181,1778839049870,1778839049910,5689,5689,5729
100,98,1778839044390,1778839049956,1778839049977,5566,5566,5587
101,2,1778839040444,1778839050022,1778839050092,9578,9578,9648
102,3,1778839040660,1778839050174,1778839050199,9514,9514,9539
103,5,1778839040790,1778839050245,1778839050295,9455,9455,9505
104,6,1778839040939,1778839050339,1778839050365,9400,9400,9426
105,7,1778839041029,1778839050409,1778839050434,9380,9380,9405
106,9,1778839041215,1778839050477,1778839050553,9262,9262,9338
107,11,1778839041395,1778839050596,1778839050636,9201,9201,9241
108,12,1778839041457,1778839050680,1778839050741,9223,9223,9284
109,13,1778839041622,1778839050785,1778839050811,9163,9163,9189
110,14,1778839041643,1778839050855,1778839050930,9212,9212,9287
111,15,1778839041773,1778839050974,1778839051074,9201,9201,9301
112,16,1778839041833,1778839051121,1778839051146,9288,9288,9313
113,99,1778839045970,1778839051190,1778839051390,5220,5220,5420
114,17,1778839041957,1778839051434,1778839051634,9477,9477,9677
115,19,1778839041997,1778839051678,1778839051703,9681,9681,9706
116,18,1778839042007,1778839051746,1778839051847,9739,9739,9840
117,20,1778839042215,1778839051890,1778839051916,9675,9675,9701
118,22,1778839042256,1778839052031,1778839052102,9775,9775,9846
119,21,1778839042297,1778839052145,1778839052245,9848,9848,9948
120,23,1778839042476,1778839052289,1778839052329,9813,9813,9853
121,24,1778839042496,1778839052373,1778839052473,9877,9877,9977
122,25,1778839042590,1778839052520,1778839052570,9930,9930,9980
123,26,1778839042685,1778839052613,1778839052679,9928,9928,9994
124,28,1778839042724,1778839052722,1778839052822,9998,9998,10098
125,27,1778839042806,1778839052866,1778839052891,10060,10060,10085
126,29,1778839042891,1778839052939,1778839052999,10048,10048,10108
127,30,1778839043014,1778839053042,1778839053068,10028,10028,10054
128,31,1778839043129,1778839053111,1778839053137,9982,9982,10008
129,32,1778839043171,1778839053181,1778839053206,10010,10010,10035
130,34,1778839043419,1778839053250,1778839053351,9831,9831,9932
131,35,1778839043524,1778839053394,1778839053419,9870,9870,9895
132,36,1778839043611,1778839053463,1778839053488,9852,9852,9877
133,38,1778839043673,1778839053540,1778839053640,9867,9867,9967
134,39,1778839043938,1778839053683,1778839053724,9745,9745,9786
135,40,1778839044008,1778839053768,1778839053788,9760,9760,9780
136,41,1778839044055,1778839053832,1778839053892,9777,9777,9837
137,42,1778839044174,1778839053935,1778839053960,9761,9761,9786
138,43,1778839044322,1778839054003,1778839054029,9681,9681,9707
139,0,1778839040199,1778839054072,1778839054097,13873,13873,13898
140,44,1778839044587,1778839054141,1778839054341,9554,9554,9754
141,45,1778839044666,1778839054384,1778839054410,9718,9718,9744
142,46,1778839044756,1778839054453,1778839054653,9697,9697,9897
143,47,1778839044931,1778839054697,1778839054722,9766,9766,9791
144,49,1778839045239,1778839054766,1778839054836,9527,9527,9597
145,51,1778839045390,1778839054880,1778839054955,9490,9490,9565
146,52,1778839045558,1778839054998,1778839055038,9440,9440,9480
147,54,1778839045601,1778839055082,1778839055107,9481,9481,9506
148,53,1778839045629,1778839055151,1778839055201,9522,9522,9572
149,56,1778839045933,1778839055245,1778839055270,9312,9312,9337
150,58,1778839046098,1778839055314,1778839055390,9216,9216,9292
151,59,1778839046215,1778839055433,1778839055509,9218,9218,9294
152,60,1778839046322,1778839055552,1778839055602,9230,9230,9280
153,61,1778839046579,1778839055647,1778839055667,9068,9068,9088
154,62,1778839046680,1778839055710,1778839055775,9030,9030,9095
155,64,1778839046685,1778839055818,1778839055889,9133,9133,9204
156,63,1778839046726,1778839055932,1778839055958,9206,9206,9232
157,65,1778839046852,1778839056001,1778839056201,9149,9149,9349
158,67,1778839047031,1778839056245,1778839056295,9214,9214,9264
159,69,1778839047085,1778839056339,1778839056364,9254,9254,9279
160,68,1778839047127,1778839056407,1778839056433,9280,9280,9306
161,70,1778839047278,1778839056477,1778839056502,9199,9199,9224
162,71,1778839047434,1778839056546,1778839056611,9112,9112,9177
163,72,1778839047550,1778839056655,1778839056720,9105,9105,9170
164,73,1778839047560,1778839056763,1778839056803,9203,9203,9243
165,74,1778839047731,1778839056847,1778839056867,9116,9116,9136
166,78,1778839048060,1778839056911,1778839056972,8851,8851,8912
167,79,1778839048130,1778839057015,1778839057055,8885,8885,8925
168,80,1778839048238,1778839057099,1778839057200,8861,8861,8962
169,81,1778839048295,1778839057243,1778839057268,8948,8948,8973
170,82,1778839048516,1778839057314,1778839057389,8798,8798,8873
171,83,1778839048539,1778839057432,1778839057497,8893,8893,8958
172,84,1778839048600,1778839057542,1778839057617,8942,8942,9017
173,86,1778839048724,1778839057660,1778839057761,8936,8936,9037
174,85,1778839048767,1778839057804,1778839057824,9037,9037,9057
175,87,1778839048991,1778839057867,1778839057892,8876,8876,8901
176,88,1778839049106,1778839057937,1778839057997,8831,8831,8891
177,89,1778839049206,1778839058041,1778839058091,8835,8835,8885
178,90,1778839049227,1778839058135,1778839058160,8908,8908,8933
179,91,1778839049344,1778839058203,1778839058224,8859,8859,8880
180,92,1778839049429,1778839058267,1778839058343,8838,8838,8914
181,94,1778839049599,1778839058387,1778839058447,8788,8788,8848
182,96,1778839049850,1778839058490,1778839058551,8640,8640,8701
183,98,1778839049981,1778839058594,1778839058670,8613,8613,8689
184,99,1778839051401,1778839058713,1778839058783,7312,7312,7382
185,2,1778839050243,1778839058827,1778839058847,8584,8584,8604
186,3,1778839050300,1778839058891,1778839058961,8591,8591,8661
187,5,1778839050396,1778839059004,1778839059024,8608,8608,8628
188,7,1778839050585,1778839059067,1778839059093,8482,8482,8508
189,9,1778839050633,1778839059136,1778839059211,8503,8503,8578
190,11,1778839050747,1778839059262,1778839059362,8515,8515,8615
191,12,1778839050851,1778839059406,1778839059432,8555,8555,8581
192,13,1778839050911,1778839059475,1778839059536,8564,8564,8625
193,14,1778839051041,1778839059582,1778839059607,8541,8541,8566
194,17,1778839051644,1778839059650,1778839059691,8006,8006,8047
195,18,1778839051967,1778839059734,1778839059754,7767,7767,7787
196,20,1778839052016,1778839059798,1778839059818,7782,7782,7802
197,22,1778839052252,1778839059862,1778839059887,7610,7610,7635
198,21,1778839052366,1778839059931,1778839059957,7565,7565,7591
199,23,1778839052439,1778839060000,1778839060100,7561,7561,7661
200,24,1778839052594,1778839060144,1778839060219,7550,7550,7625
201,25,1778839052671,1778839060263,1778839060303,7592,7592,7632
202,26,1778839052729,1778839060346,1778839060366,7617,7617,7637
203,28,1778839052943,1778839060410,1778839060480,7467,7467,7537
204,27,1778839053042,1778839060523,1778839060589,7481,7481,7547
205,29,1778839053109,1778839060632,1778839060652,7523,7523,7543
206,30,1778839053218,1778839060695,1778839060796,7477,7477,7578
207,31,1778839053237,1778839060839,1778839060904,7602,7602,7667
208,32,1778839053306,1778839060948,1778839061148,7642,7642,7842
209,34,1778839053471,1778839061192,1778839061267,7721,7721,7796
210,35,1778839053570,1778839061310,1778839061385,7740,7740,7815
211,38,1778839053761,1778839061429,1778839061454,7668,7668,7693
212,40,1778839053791,1778839061497,1778839061572,7706,7706,7781
213,39,1778839053834,1778839061615,1778839061686,7781,7781,7852
214,41,1778839054002,1778839061729,1778839061754,7727,7727,7752
215,42,1778839054111,1778839061797,1778839061823,7686,7686,7712
216,43,1778839054179,1778839061866,1778839061891,7687,7687,7712
217,0,1778839054198,1778839061935,1778839062011,7737,7737,7813
218,44,1778839054351,1778839062054,1778839062124,7703,7703,7773
219,45,1778839054560,1778839062168,1778839062238,7608,7608,7678
220,46,1778839054664,1778839062281,1778839062306,7617,7617,7642
221,47,1778839054822,1778839062350,1778839062450,7528,7528,7628
222,49,1778839054986,1778839062493,1778839062518,7507,7507,7532
223,51,1778839055035,1778839062562,1778839062587,7527,7527,7552
224,54,1778839055258,1778839062631,1778839062681,7373,7373,7423
225,56,1778839055420,1778839062725,1778839062751,7305,7305,7331
226,58,1778839055500,1778839062794,1778839062819,7294,7294,7319
227,59,1778839055589,1778839062862,1778839062963,7273,7273,7374
228,61,1778839055670,1778839063006,1778839063031,7336,7336,7361
229,62,1778839055826,1778839063075,1778839063100,7249,7249,7274
230,64,1778839056039,1778839063143,1778839063169,7104,7104,7130
231,63,1778839056058,1778839063212,1778839063278,7154,7154,7220
232,65,1778839056212,1778839063321,1778839063346,7109,7109,7134
233,67,1778839056396,1778839063390,1778839063465,6994,6994,7069
234,69,1778839056515,1778839063509,1778839063579,6994,6994,7064
235,68,1778839056583,1778839063623,1778839063648,7040,7040,7065
236,70,1778839056652,1778839063692,1778839063717,7040,7040,7065
237,71,1778839056662,1778839063760,1778839063810,7098,7098,7148
238,72,1778839056771,1778839063854,1778839063904,7083,7083,7133
239,74,1778839056871,1778839063947,1778839063968,7076,7076,7097
240,78,1778839057082,1778839064011,1778839064036,6929,6929,6954
241,79,1778839057166,1778839064080,1778839064150,6914,6914,6984
242,80,1778839057320,1778839064193,1778839064293,6873,6873,6973
243,81,1778839057419,1778839064337,1778839064402,6918,6918,6983
244,82,1778839057469,1778839064448,1778839064473,6979,6979,7004
245,83,1778839057548,1778839064517,1778839064557,6969,6969,7009
246,84,1778839057727,1778839064601,1778839064676,6874,6874,6949
247,86,1778839057881,1778839064719,1778839064739,6838,6838,6858
